RandomID,start,end
224418,9/15/09,9/25/09
224418,1/10/11,2/9/11
224418,7/13/11,7/28/11
224418,7/28/11,8/12/11
224418,8/12/11,8/22/11
224418,9/8/11,9/23/11
224418,9/23/11,10/8/11
224418,11/2/11,1/31/12
224418,1/31/12,3/1/12
224418,3/1/12,4/30/12
224418,4/30/12,5/15/12
224418,5/15/12,6/4/12
224418,7/12/12,8/6/12
224418,10/29/12,1/27/13
224418,10/12/13,12/21/13
224428,8/13/08,8/20/08
224428,11/4/08,11/11/08
224428,7/9/09,7/19/09
224428,8/9/09,8/24/09
224428,11/16/09,12/6/09
224433,12/16/07,12/21/07
224433,3/29/09,4/8/09
224433,7/30/09,8/11/09
224433,10/30/11,11/14/11
224433,6/13/12,6/18/12
224433,4/15/14,4/30/14
224433,3/2/15,3/27/15
224433,7/27/15,8/6/15
224434,3/23/12,4/7/12
224438,1/7/15,2/4/15
224439,2/9/08,2/23/08
224439,5/17/08,5/22/08
224439,7/19/14,8/3/14
224439,9/26/14,10/11/14
224439,11/4/14,12/4/14
224439,12/4/14,12/24/14
224439,12/24/14,2/12/15
224439,2/12/15,2/27/15
224439,2/27/15,3/14/15
224443,5/1/09,5/6/09
224444,5/2/09,5/5/09
224444,11/16/09,11/26/09
224444,2/22/10,4/8/10
224444,6/29/10,7/14/10
224445,1/7/08,1/17/08
224445,3/6/08,5/20/08
224447,11/21/07,11/26/07
224447,12/7/09,2/5/10
224447,5/15/10,8/13/10
224447,8/13/10,11/11/10
224447,11/17/10,12/2/10
224447,7/31/11,8/30/11
224447,12/8/11,12/23/11
224449,9/24/08,10/2/08
224449,4/1/09,4/11/09
224449,7/2/10,8/1/10
224451,12/11/10,12/26/10
224451,8/25/11,9/14/11
224451,11/21/11,12/6/11
224451,7/11/12,8/25/12
224451,11/18/12,12/18/12
224452,12/3/07,12/8/07
224452,1/9/08,1/19/08
224452,2/20/08,3/1/08
224452,7/31/08,8/30/08
224452,8/30/08,9/29/08
224452,9/28/08,10/13/08
224452,8/23/10,9/7/10
224452,10/22/10,11/1/10
224458,10/11/10,10/21/10
224459,8/21/09,9/5/09
224459,9/9/11,9/24/11
224469,1/2/08,1/7/08
224474,4/8/08,4/18/08
224474,4/23/08,5/8/08
224474,5/8/08,6/7/08
224474,7/1/08,7/16/08
224474,7/16/08,7/31/08
224474,7/31/08,8/10/08
224474,8/10/08,10/9/08
224474,9/10/08,9/20/08
224474,11/17/08,12/2/08
224474,12/2/08,12/17/08
224474,12/17/08,1/1/09
224474,1/1/09,1/21/09
224474,1/21/09,2/16/09
224474,7/13/11,7/23/11
224474,12/5/12,12/12/12
224474,11/22/14,11/27/14
224474,10/19/15,11/8/15
224477,4/5/08,5/5/08
224477,7/12/08,7/22/08
224477,7/22/08,8/21/08
224477,3/24/09,4/3/09
224479,11/18/07,11/28/07
224479,12/25/07,1/9/08
224479,2/12/08,2/27/08
224479,9/4/08,9/19/08
224479,11/14/08,11/24/08
224479,2/3/09,2/18/09
224479,3/20/09,5/4/09
224479,3/17/10,3/21/10
224479,2/18/11,3/5/11
224479,7/26/11,10/24/11
224479,10/24/11,11/23/11
224479,3/17/12,5/1/12
224479,7/28/13,8/29/13
224479,8/14/13,8/24/13
224479,2/26/15,3/8/15
224483,1/7/08,1/22/08
224483,6/26/08,7/26/08
224483,7/27/08,8/11/08
224483,8/11/08,8/26/08
224483,9/4/08,10/19/08
224484,5/2/08,6/1/08
224484,2/14/09,2/24/09
224484,3/8/09,3/23/09
224484,3/29/11,4/13/11
224487,3/9/14,3/29/14
224488,8/22/13,9/11/13
224488,9/22/13,11/6/13
224488,12/14/13,1/28/14
224488,2/2/14,3/29/14
224488,3/29/14,4/8/14
224488,10/16/14,12/30/14
224488,12/30/14,1/14/15
224488,1/14/15,1/29/15
224488,1/29/15,2/18/15
224488,2/18/15,5/19/15
224488,5/19/15,6/18/15
224488,6/18/15,10/16/15
224488,10/16/15,11/10/15
224488,11/10/15,12/25/15
224489,12/27/08,3/27/09
224489,11/9/09,11/29/09
224489,1/21/12,2/15/12
224490,7/4/09,7/11/09
224491,11/21/07,11/26/07
224492,12/21/07,12/26/07
224492,8/18/08,9/17/08
224492,9/17/08,10/17/08
224492,10/17/08,11/16/08
224492,11/16/08,1/15/09
224492,1/15/09,3/6/09
224492,3/6/09,4/20/09
224492,4/20/09,6/14/09
224494,2/5/08,2/20/08
224495,8/12/09,8/17/09
224495,7/16/10,7/26/10
224495,8/29/10,10/13/10
224495,4/18/11,5/18/11
224495,5/18/11,5/28/11
224495,11/9/12,11/19/12
224497,2/6/08,2/13/08
224497,3/11/08,3/18/08
224499,5/31/08,6/10/08
224499,8/8/08,9/7/08
224499,11/19/08,11/30/08
224509,12/5/07,12/20/07
224509,5/14/08,6/3/08
224509,1/6/09,1/21/09
224509,7/2/12,8/16/12
224509,7/16/13,8/10/13
224509,8/13/13,8/28/13
224509,8/28/13,9/12/13
224509,9/12/13,10/27/13
224509,10/27/13,11/26/13
224509,5/20/14,5/27/14
224512,11/10/09,11/30/09
224512,5/11/12,5/17/12
224512,1/22/13,1/27/13
224512,1/27/13,2/17/13
224519,7/26/08,8/2/08
224519,12/6/13,1/5/14
224519,7/27/15,8/19/15
224520,12/8/09,12/23/09
224528,10/17/08,11/6/08
224529,1/7/09,1/20/09
224529,8/13/09,9/12/09
224529,11/6/13,11/16/13
224532,11/30/07,12/30/07
224537,2/1/08,3/17/08
224537,4/4/08,5/19/08
224537,7/3/08,7/18/08
224537,10/29/08,12/8/08
224537,6/13/10,6/23/10
224541,5/1/14,5/8/14
224543,6/2/10,6/7/10
224545,8/24/13,9/8/13
224550,1/13/09,1/23/09
224550,1/12/15,2/2/15
224550,3/28/15,4/12/15
224552,12/22/08,1/21/09
224556,1/24/09,2/8/09
224556,5/27/09,6/6/09
224556,8/2/09,8/12/09
224559,12/22/07,1/6/08
224564,3/30/09,4/14/09
224565,3/8/08,6/6/08
224565,6/6/08,6/11/08
224565,9/23/08,10/3/08
224565,8/19/09,10/18/09
224565,6/30/10,7/30/10
224565,7/30/10,8/29/10
224565,8/29/10,9/28/10
224565,9/28/10,11/11/10
224565,10/17/12,11/1/12
224565,11/3/12,11/13/12
224565,12/13/12,1/27/13
224565,1/27/13,3/13/13
224565,3/13/13,3/23/13
224565,3/23/13,4/12/13
224565,6/2/14,6/12/14
224565,7/11/14,8/25/14
224565,8/25/14,9/14/14
224565,10/18/14,10/28/14
224565,10/28/14,11/12/14
224565,12/12/14,1/26/15
224565,1/26/15,3/12/15
224565,3/12/15,4/11/15
224568,12/3/07,12/7/07
224572,1/10/09,5/10/09
224572,5/30/14,7/14/14
224572,8/11/14,8/26/14
224572,9/8/14,9/14/14
224574,1/6/08,1/21/08
224578,12/27/13,1/1/14
224583,2/9/13,2/14/13
224583,5/26/13,6/15/13
224583,8/2/13,10/1/13
224583,10/1/13,10/4/13
224583,11/16/13,12/31/13
224583,12/31/13,2/14/14
224583,3/16/14,4/15/14
224588,3/8/11,3/23/11
224588,3/11/11,3/26/11
224590,3/17/08,6/15/08
224590,7/17/08,8/1/08
224594,2/29/08,4/14/08
224594,4/14/08,4/29/08
224595,11/9/12,11/24/12
224598,3/6/11,3/11/11
224598,11/1/12,12/16/12
224598,12/16/12,1/6/13
224605,10/31/07,11/5/07
224605,3/12/08,3/17/08
224605,3/25/08,4/9/08
224605,7/6/08,7/21/08
224605,7/22/08,8/6/08
224605,1/25/10,2/8/10
224605,6/14/10,9/12/10
224605,2/7/11,2/22/11
224605,5/5/11,5/20/11
224605,9/19/12,10/19/12
224605,12/21/12,1/20/13
224605,2/20/13,3/7/13
224609,12/21/07,12/26/07
224609,8/28/12,9/7/12
224609,5/17/14,6/1/14
224611,4/30/10,5/5/10
224611,1/28/11,2/27/11
224611,3/30/11,4/14/11
224611,4/14/11,5/14/11
224612,2/21/08,3/2/08
224612,4/1/08,4/16/08
224612,3/5/12,3/15/12
224617,11/14/07,11/29/07
224617,3/15/08,4/4/08
224617,5/13/14,5/18/14
224617,6/2/14,6/12/14
224617,6/12/14,6/19/14
224625,12/12/07,12/27/07
224626,7/1/08,7/16/08
224629,1/9/15,1/13/15
224629,8/15/15,8/30/15
224629,12/5/15,12/26/15
224631,8/17/10,9/1/10
224632,12/13/07,12/18/07
224632,12/21/07,2/19/08
224632,3/30/08,4/14/08
224632,12/31/08,1/15/09
224633,10/7/09,10/27/09
224635,10/8/09,10/16/09
224635,10/24/09,10/29/09
224635,7/28/10,8/27/10
224635,10/26/10,11/10/10
224635,11/19/10,12/19/10
224635,3/14/11,3/29/11
224635,8/6/11,11/4/11
224635,10/17/11,10/27/11
224635,1/16/12,2/20/12
224635,3/6/12,6/4/12
224635,6/4/12,7/4/12
224635,7/4/12,8/3/12
224635,8/3/12,11/1/12
224635,11/1/12,11/21/12
224635,11/8/12,11/18/12
224635,11/28/12,12/28/12
224635,12/28/12,1/27/13
224635,1/27/13,3/28/13
224635,3/28/13,4/12/13
224635,4/12/13,5/2/13
224635,10/23/13,12/7/13
224635,12/7/13,1/21/14
224636,8/5/10,8/10/10
224637,1/11/08,1/21/08
224639,2/27/08,6/26/08
224639,6/27/09,7/12/09
224639,8/17/09,12/15/09
224639,12/23/09,5/22/10
224639,8/27/10,10/26/10
224639,11/9/10,11/24/10
224639,2/3/11,2/14/11
224646,11/9/08,11/14/08
224647,3/4/14,3/19/14
224647,12/31/14,1/30/15
224647,4/9/15,4/14/15
224649,2/28/08,3/4/08
224649,3/26/08,4/5/08
224649,5/10/08,6/4/08
224649,7/6/13,7/11/13
224655,4/14/08,4/19/08
224658,12/2/07,12/7/07
224658,1/25/08,2/4/08
224658,2/11/08,2/26/08
224659,7/23/09,9/21/09
224659,9/21/09,10/6/09
224659,4/22/10,5/7/10
224662,12/27/07,1/1/08
224662,9/6/08,9/16/08
224662,3/12/10,3/27/10
224662,12/17/10,1/31/11
224662,11/25/12,12/10/12
224662,11/24/14,12/9/14
224663,1/18/08,2/2/08
224663,6/1/08,6/6/08
224663,6/13/09,6/20/09
224663,9/12/09,12/11/09
224663,12/7/09,12/17/09
224663,1/25/10,2/8/10
224663,5/9/10,5/24/10
224663,8/31/10,9/30/10
224663,7/25/13,10/21/13
224664,5/10/08,6/24/08
224668,11/24/07,12/9/07
224668,12/11/07,12/16/07
224668,1/6/10,1/13/10
224669,2/27/08,3/8/08
224669,4/18/08,5/3/08
224670,2/11/08,2/26/08
224670,6/25/08,7/10/08
224670,9/30/08,11/14/08
224670,10/24/10,11/1/10
224670,11/2/10,11/17/10
224670,5/25/11,6/9/11
224673,2/15/13,2/20/13
224677,9/19/09,9/26/09
224677,2/8/10,2/18/10
224677,6/2/10,7/2/10
224677,5/5/11,5/15/11
224677,11/7/11,11/17/11
224681,11/19/07,11/29/07
224681,1/11/08,1/16/08
224681,2/9/08,2/23/08
224681,5/24/08,6/23/08
224681,8/2/08,8/9/08
224681,9/1/08,10/1/08
224681,10/9/08,10/24/08
224681,12/3/08,12/13/08
224681,12/29/08,1/13/09
224681,4/18/09,5/3/09
224681,7/28/09,8/27/09
224681,5/5/10,5/25/10
224682,12/21/07,2/19/08
224682,5/21/08,6/10/08
224682,11/21/08,12/6/08
224682,10/16/11,11/15/11
224682,12/28/11,1/27/12
224682,1/27/12,2/11/12
224682,2/11/12,2/26/12
224682,2/26/12,3/27/12
224682,3/27/12,6/25/12
224682,6/25/12,8/9/12
224682,8/9/12,9/8/12
224682,9/8/12,10/8/12
224682,10/8/12,11/22/12
224682,11/22/12,12/22/12
224682,12/22/12,1/21/13
224682,1/21/13,7/20/13
224682,4/2/14,4/17/14
224682,4/23/14,5/3/14
224682,5/7/14,6/16/14
224682,6/16/14,7/16/14
224682,7/16/14,8/15/14
224682,7/21/14,7/31/14
224682,8/15/14,9/29/14
224682,11/13/14,2/11/15
224682,2/11/15,3/13/15
224683,11/16/08,11/19/08
224684,3/4/09,3/14/09
224684,7/19/09,8/3/09
224686,1/1/08,1/11/08
224687,4/28/08,5/3/08
224687,9/21/09,10/6/09
224687,6/21/14,7/1/14
224688,11/11/07,11/16/07
224688,11/2/08,11/7/08
224691,12/23/10,1/2/11
224691,6/7/11,6/22/11
224691,6/30/11,7/30/11
224692,4/9/09,4/14/09
224693,1/31/14,2/15/14
224696,12/6/15,12/11/15
224697,11/24/07,12/9/07
224697,12/17/07,12/22/07
224697,1/13/08,1/18/08
224697,2/23/09,3/10/09
224697,5/1/09,5/11/09
224699,11/9/10,11/17/10
224701,12/25/07,1/24/08
224701,6/29/08,7/7/08
224707,9/25/11,10/10/11
224707,5/18/12,6/17/12
224707,7/19/12,8/3/12
224711,3/11/09,3/21/09
224713,4/8/08,5/23/08
224713,9/8/08,9/13/08
224715,7/3/11,2/28/12
224724,4/19/09,4/29/09
224725,12/20/07,1/4/08
224725,5/9/08,6/8/08
224725,5/1/09,5/6/09
224732,1/1/08,3/1/08
224732,6/6/08,6/21/08
224732,7/21/08,7/31/08
224732,9/18/08,10/3/08
224732,10/6/08,10/21/08
224732,10/21/08,11/5/08
224732,11/5/08,11/15/08
224732,1/2/09,4/2/09
224732,4/2/09,4/17/09
224732,4/17/09,4/27/09
224732,4/27/09,5/12/09
224732,5/12/09,5/22/09
224732,5/22/09,6/21/09
224732,6/21/09,8/5/09
224732,8/23/09,9/7/09
224732,9/7/09,10/7/09
224732,9/16/09,9/26/09
224732,10/8/09,10/23/09
224732,11/29/09,12/14/09
224732,12/14/09,12/29/09
224737,3/25/11,4/24/11
224737,9/10/13,9/15/13
224737,1/22/14,2/14/14
224739,1/19/11,3/5/11
224739,3/5/11,4/4/11
224740,2/1/08,2/4/08
224740,11/2/08,1/31/09
224740,5/30/09,6/14/09
224740,6/14/09,6/30/09
224740,1/28/10,2/7/10
224740,12/7/10,1/21/11
224740,1/27/11,2/24/11
224740,11/13/13,11/28/13
224740,11/28/13,12/18/13
224740,2/21/14,5/22/14
224740,5/22/14,8/5/14
224745,9/30/11,10/10/11
224745,2/23/12,3/22/12
224746,11/30/07,12/5/07
224749,4/28/08,5/13/08
224751,1/26/10,2/10/10
224751,3/1/10,3/16/10
224751,3/16/10,6/14/10
224751,6/14/10,6/19/10
224751,10/17/10,11/16/10
224751,9/10/11,12/9/11
224751,12/9/11,12/24/11
224751,12/24/11,12/29/11
224751,12/29/11,1/13/12
224751,2/21/12,6/20/12
224751,9/29/12,10/29/12
224757,7/11/08,7/21/08
224757,7/21/08,8/5/08
224759,3/14/10,3/19/10
224759,7/9/11,7/19/11
224759,8/25/12,9/4/12
224761,3/29/08,4/3/08
224761,4/23/08,4/28/08
224761,6/13/08,6/23/08
224763,3/25/08,4/9/08
224763,10/24/09,11/8/09
224763,7/14/12,8/13/12
224764,12/7/07,12/17/07
224764,2/27/08,3/8/08
224764,4/17/08,5/2/08
224764,6/2/08,6/22/08
224764,6/9/08,6/19/08
224764,10/9/08,10/24/08
224764,12/10/08,12/30/08
224764,2/5/09,2/20/09
224764,2/20/09,3/12/09
224764,5/28/09,6/12/09
224764,6/14/09,6/29/09
224764,8/9/09,8/24/09
224764,8/25/09,9/24/09
224764,9/24/09,10/24/09
224764,10/24/09,11/13/09
224764,11/13/09,11/28/09
224764,12/1/09,12/31/09
224764,12/31/09,2/14/10
224764,1/13/10,1/23/10
224764,4/5/10,8/3/10
224764,8/3/10,8/13/10
224764,8/13/10,8/28/10
224764,8/28/10,9/7/10
224764,9/12/10,10/27/10
224764,10/27/10,11/11/10
224764,11/11/10,11/26/10
224764,11/26/10,12/11/10
224764,12/11/10,12/26/10
224764,12/26/10,1/10/11
224764,9/26/11,10/11/11
224764,1/9/13,1/24/13
224764,5/10/13,5/25/13
224764,4/28/14,5/8/14
224764,6/9/14,6/24/14
224764,1/21/15,1/31/15
224764,1/31/15,2/15/15
224764,5/22/15,6/11/15
224766,2/4/08,2/9/08
224766,6/13/08,6/28/08
224766,8/6/08,8/13/08
224766,12/31/08,1/15/09
224766,4/9/09,4/24/09
224766,8/27/09,9/6/09
224766,1/19/10,1/29/10
224766,6/27/10,9/25/10
224766,9/25/10,10/10/10
224766,11/29/10,12/14/10
224766,1/30/11,2/14/11
224766,5/10/11,5/25/11
224766,5/25/11,6/9/11
224766,6/9/11,7/9/11
224766,7/9/11,8/23/11
224766,10/10/11,10/25/11
224766,11/21/11,12/6/11
224766,12/6/11,12/21/11
224766,12/21/11,1/20/12
224766,1/27/12,4/26/12
224766,8/5/12,9/4/12
224766,9/10/12,9/25/12
224766,12/20/12,1/19/13
224766,1/27/13,2/26/13
224766,3/14/13,6/12/13
224766,5/3/14,5/23/14
224766,5/23/14,6/17/14
224766,6/1/14,6/7/14
224766,6/20/14,9/18/14
224766,9/18/14,1/16/15
224766,5/11/15,11/7/15
224768,5/2/08,5/22/08
224769,7/3/12,7/8/12
224769,8/19/12,8/24/12
224769,12/5/12,12/26/12
224769,7/17/13,8/9/13
224769,10/4/13,11/3/13
224769,11/21/13,12/1/13
224769,5/3/14,5/18/14
224769,1/9/15,1/30/15
224769,6/14/15,6/24/15
224771,8/10/08,8/20/08
224771,8/23/08,8/27/08
224771,11/8/08,11/23/08
224771,11/23/08,12/18/08
224771,12/18/08,12/28/08
224771,12/28/08,1/7/09
224771,1/19/09,1/24/09
224771,4/29/09,5/19/09
224771,5/27/09,6/16/09
224771,6/19/09,7/19/09
224771,8/16/09,12/14/09
224771,2/7/10,2/22/10
224771,2/22/10,3/24/10
224771,3/24/10,4/3/10
224771,4/12/10,4/27/10
224771,4/27/10,5/12/10
224771,5/12/10,6/16/10
224771,6/16/10,7/1/10
224771,7/1/10,8/10/10
224771,8/10/10,9/24/10
224771,9/24/10,10/9/10
224771,10/9/10,10/29/10
224771,10/29/10,2/26/11
224771,2/26/11,3/28/11
224771,4/5/11,6/4/11
224771,6/4/11,6/14/11
224771,6/14/11,6/29/11
224771,7/21/11,7/31/11
224771,7/23/12,8/13/12
224771,8/2/12,8/7/12
224771,10/3/12,10/24/12
224771,3/17/13,3/27/13
224771,4/23/13,5/3/13
224771,8/15/13,9/5/13
224771,9/22/13,10/7/13
224771,2/16/15,2/25/15
224771,3/22/15,5/21/15
224771,5/21/15,6/20/15
224771,6/20/15,7/15/15
224771,8/19/15,10/3/15
224776,2/16/08,5/16/08
224776,7/10/08,7/25/08
224776,7/25/08,9/8/08
224776,1/14/09,2/3/09
224776,5/18/09,6/2/09
224777,9/1/11,10/1/11
224777,5/14/12,6/3/12
224779,5/16/08,6/15/08
224780,9/12/08,9/22/08
224780,11/24/09,12/2/09
224780,2/12/14,2/22/14
224780,6/23/14,6/28/14
224780,7/16/14,8/12/14
224781,12/22/13,1/21/14
224783,1/5/10,1/20/10
224783,10/7/10,9/26/12
224783,9/26/12,4/9/13
224785,4/22/08,5/7/08
224785,12/3/08,12/13/08
224785,12/26/08,1/10/09
224785,2/26/09,3/28/09
224785,1/28/10,4/28/10
224785,2/27/10,5/28/10
224794,5/19/11,7/3/11
224798,11/22/07,12/7/07
224798,12/16/07,12/31/07
224798,5/18/08,5/23/08
224798,8/2/08,9/1/08
224798,9/26/08,10/11/08
224798,12/26/08,12/31/08
224798,3/26/09,3/31/09
224798,7/28/09,8/2/09
224798,8/5/09,9/4/09
224798,9/10/09,9/25/09
224798,10/31/09,11/8/09
224798,1/16/10,2/19/10
224798,2/8/10,2/13/10
224798,10/30/12,11/29/12
224798,12/27/12,1/11/13
224798,1/22/13,2/6/13
224798,2/12/13,2/27/13
224798,7/20/13,7/25/13
224798,5/25/14,6/9/14
224800,12/3/07,12/9/07
224800,2/2/08,2/12/08
224800,3/6/08,3/11/08
224800,3/22/08,4/1/08
224800,4/28/08,5/8/08
224800,5/21/08,5/31/08
224800,6/21/08,7/21/08
224800,8/16/08,8/31/08
224800,10/13/08,10/28/08
224800,11/6/08,11/16/08
224802,1/4/08,1/14/08
224802,2/17/08,2/22/08
224802,5/21/08,5/26/08
224802,11/7/08,2/5/09
224802,3/2/09,3/9/09
224802,1/4/10,1/14/10
224802,1/14/10,1/19/10
224802,8/12/10,9/26/10
224802,2/12/14,2/27/14
224802,4/21/14,5/21/14
224805,6/18/10,6/23/10
224805,9/18/10,10/8/10
224805,10/24/10,11/13/10
224805,12/14/10,1/13/11
224805,3/3/11,3/18/11
224805,5/2/11,6/1/11
224805,6/1/11,6/16/11
224805,6/16/11,7/16/11
224805,7/16/11,8/30/11
224805,9/3/11,9/18/11
224805,9/18/11,10/3/11
224805,10/3/11,10/18/11
224805,11/14/11,11/29/11
224805,12/9/11,12/29/11
224805,1/18/12,2/2/12
224805,2/4/12,2/24/12
224805,3/15/12,4/14/12
224805,6/30/12,9/28/12
224805,9/28/12,1/26/13
224805,2/4/13,2/19/13
224805,7/10/13,8/24/13
224805,1/25/15,2/9/15
224805,2/9/15,3/4/15
224805,3/9/15,3/24/15
224805,3/24/15,4/8/15
224805,4/8/15,4/23/15
224805,6/18/15,10/6/15
224805,8/7/15,9/6/15
224806,12/30/08,1/14/09
224808,6/23/09,7/29/09
224808,7/6/09,7/11/09
224808,5/19/11,5/25/11
224809,12/28/08,10/24/09
224809,10/24/09,11/8/09
224809,12/23/09,1/2/10
224809,9/9/10,10/2/10
224809,10/2/10,10/17/10
224809,1/20/11,2/4/11
224809,8/28/12,10/12/12
224809,9/1/12,9/11/12
224810,10/17/09,10/27/09
224811,1/30/08,2/9/08
224811,6/10/11,6/25/11
224811,7/15/11,8/29/11
224811,8/29/11,10/3/11
224811,10/3/11,10/18/11
224811,10/18/11,11/2/11
224811,11/2/11,11/27/11
224811,11/27/11,12/12/11
224811,12/12/11,1/11/12
224811,1/11/12,1/31/12
224811,1/31/12,2/20/12
224811,2/20/12,3/6/12
224811,11/26/12,1/10/13
224813,11/26/07,12/11/07
224813,2/7/08,2/27/08
224813,3/23/08,4/7/08
224813,3/24/08,4/13/08
224813,3/26/08,3/31/08
224813,3/28/08,4/2/08
224813,4/24/08,4/29/08
224813,5/16/08,5/31/08
224813,7/14/08,9/12/08
224813,7/15/08,8/14/08
224813,7/18/08,8/7/08
224813,11/28/08,1/12/09
224813,1/3/09,1/18/09
224813,3/9/09,3/14/09
224813,4/29/09,5/4/09
224813,7/6/09,7/26/09
224813,8/17/09,8/22/09
224813,8/29/09,9/13/09
224813,11/12/09,11/27/09
224813,1/6/10,1/21/10
224813,6/23/10,7/13/10
224817,7/12/09,9/10/09
224820,1/8/13,1/16/13
224821,5/6/10,6/20/10
224830,1/1/14,1/16/14
224833,12/24/08,1/8/09
224833,8/10/09,9/17/09
224833,12/8/12,12/28/12
224833,1/26/13,3/2/13
224833,7/27/13,8/19/13
224833,8/5/13,8/15/13
224834,1/10/09,1/20/09
224834,2/18/09,2/28/09
224834,4/30/09,5/10/09
224834,8/2/12,8/17/12
224835,12/2/07,12/7/07
224835,12/27/07,2/10/08
224835,3/31/08,4/20/08
224835,4/20/08,4/30/08
224835,5/30/08,6/14/08
224835,9/14/08,9/29/08
224836,2/11/09,2/26/09
224843,1/9/08,1/19/08
224843,2/28/08,3/14/08
224843,3/30/08,4/14/08
224843,8/6/08,8/21/08
224843,9/4/08,9/19/08
224843,9/21/08,11/20/08
224843,12/4/08,12/24/08
224843,1/26/09,3/27/09
224843,3/27/09,4/9/09
224843,12/21/09,12/31/09
224843,2/3/10,2/13/10
224843,2/23/10,3/4/10
224843,11/22/11,12/7/11
224843,12/25/11,12/30/11
224843,2/22/12,3/3/12
224843,7/17/12,7/21/12
224843,4/5/13,4/15/13
224843,6/5/13,6/15/13
224843,10/4/13,4/2/14
224843,5/9/14,5/24/14
224843,5/24/14,6/13/14
224843,6/30/14,8/14/14
224843,9/22/14,10/2/14
224843,2/25/15,5/11/15
224844,3/1/08,3/16/08
224844,12/6/08,12/21/08
224844,12/8/08,12/23/08
224844,3/29/09,4/18/09
224844,5/30/09,6/4/09
224846,8/6/08,8/21/08
224850,12/21/07,2/19/08
224850,3/23/08,4/7/08
224850,7/15/08,8/4/08
224850,10/17/08,11/6/08
224850,9/3/09,9/23/09
224850,7/3/10,7/18/10
224850,7/18/10,8/2/10
224850,9/8/10,9/23/10
224850,10/20/10,10/30/10
224850,4/20/11,6/19/11
224850,6/19/11,7/4/11
224850,7/4/11,10/2/11
224850,10/2/11,10/17/11
224850,12/10/11,12/30/11
224850,2/14/12,3/30/12
224850,4/15/12,5/30/12
224850,5/30/12,6/29/12
224850,7/12/12,8/26/12
224850,12/7/12,1/6/13
224850,1/6/13,1/21/13
224850,7/24/13,1/15/15
224850,2/23/15,10/21/15
224851,10/16/08,10/21/08
224851,4/1/09,4/6/09
224851,12/7/09,12/30/09
224852,7/28/09,8/12/09
224852,1/10/10,3/11/10
224852,3/11/10,4/10/10
224852,5/18/15,6/2/15
224852,7/14/15,7/29/15
224853,7/9/08,7/29/08
224856,12/27/08,2/25/09
224856,5/31/09,6/14/09
224856,6/14/09,6/29/09
224856,6/29/09,7/13/09
224856,7/25/11,10/8/11
224856,10/8/11,2/5/12
224856,2/5/12,2/20/12
224856,2/20/12,3/1/12
224856,3/23/12,4/7/12
224856,4/7/12,4/17/12
224856,7/6/12,8/5/12
224856,8/5/12,8/20/12
224856,9/21/12,10/1/12
224856,10/2/12,10/17/12
224856,10/17/12,12/1/12
224856,1/8/13,2/17/13
224856,2/17/13,3/19/13
224856,3/19/13,4/18/13
224856,4/18/13,5/8/13
224856,5/20/13,8/18/13
224856,9/18/13,10/3/13
224856,10/19/13,12/3/13
224856,12/12/13,12/23/13
224856,7/3/15,7/13/15
224859,3/9/09,3/24/09
224861,7/11/08,7/26/08
224863,10/1/10,10/16/10
224863,5/14/11,6/13/11
224874,12/30/07,1/4/08
224874,4/19/09,4/29/09
224874,5/16/15,5/21/15
224874,6/6/15,6/21/15
224875,9/2/08,9/17/08
224875,9/26/08,10/26/08
224875,11/25/08,12/15/08
224875,1/24/09,2/23/09
224875,5/16/09,5/31/09
224878,11/22/08,11/27/08
224882,1/11/09,1/31/09
224882,12/18/09,12/25/09
224886,1/8/14,1/23/14
224888,2/3/13,2/13/13
224889,12/8/07,12/18/07
224889,2/2/08,2/7/08
224889,2/27/08,3/13/08
224889,9/11/08,9/16/08
224889,10/22/08,11/1/08
224889,11/3/08,11/13/08
224889,5/23/09,6/2/09
224889,8/14/09,9/13/09
224889,12/29/09,1/13/10
224889,5/15/10,8/13/10
224889,3/9/11,3/11/11
224889,7/31/12,8/8/12
224889,10/23/12,11/12/12
224890,12/11/07,12/31/07
224890,5/9/09,5/29/09
224891,6/25/08,7/10/08
224892,12/14/07,12/24/07
224892,6/29/09,7/9/09
224892,5/18/10,6/17/10
224892,3/13/12,3/23/12
224892,4/12/12,5/17/12
224892,5/17/12,6/16/12
224892,9/11/13,10/26/13
224892,10/1/15,10/11/15
224896,2/18/14,3/20/14
224896,12/23/14,2/1/15
224896,2/1/15,2/16/15
224896,4/18/15,5/13/15
224899,3/31/08,4/30/08
224899,4/2/09,5/17/09
224900,9/25/11,9/30/11
224902,12/14/07,12/24/07
224902,3/11/08,3/26/08
224902,3/26/08,4/10/08
224902,4/10/08,4/25/08
224902,6/12/08,6/22/08
224902,9/26/08,10/19/08
224902,5/13/09,5/23/09
224902,6/17/10,6/27/10
224902,6/27/10,7/27/10
224902,7/27/10,9/25/10
224902,9/25/10,11/9/10
224902,11/9/10,11/24/10
224902,11/24/10,2/22/11
224902,2/22/11,3/9/11
224902,7/25/11,8/9/11
224902,9/21/11,10/21/11
224902,10/21/11,11/5/11
224902,11/23/11,12/8/11
224902,1/9/12,1/19/12
224902,2/24/12,3/10/12
224902,6/5/15,7/20/15
224902,11/3/15,11/18/15
224908,9/8/10,12/7/10
224911,5/12/10,5/17/10
224911,5/14/10,5/19/10
224911,5/24/10,6/23/10
224911,7/18/10,8/2/10
